Label,Notation,Parent Notation,Sort Priority,Description
Variable or adjustable (pre-set) capacitors,778.68,778.6,3315,
Parts of electrical capacitors,778.69,778.6,3316,
"Electrical machines and apparatus, having individual functions, n.e.s.; parts thereof",778.7,778,3317,
Particle accelerators,778.71,778.7,3318,
Other,778.78,778.7,3319,
Parts,778.79,778.7,3320,
"Electrical machinery and equipment, n.e.s.",778.8,778,3321,
"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetization; electromagnetic or permanent magnet chucks, clamps and similar holding devices; electromagnetic couplings, clutches and brakes; electromagnetic lifting heads",778.81,778.8,3322,
"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 791.91)",778.82,778.8,3323,
Parts of the equipment of heading 778.82,778.83,778.8,3324,
"Electric sound or visual signalling apparatus (e.g., bells, sirens, indicator panels, burglar and fire-alarms), other than those of heading 778.34 or 778.82",778.84,778.8,3325,
Parts of the equipment of heading 778.84,778.85,778.8,3326,
"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other carbon articles, with or without metal, of a kind used for electrical purposes",778.86,778.8,3327,
Road vehicles (including air-cushion vehicles),78,7,3328,
"Motor cars and other motor vehicles principally designed for the transport of persons (other than motor vehicles for the transport of ten or more persons, including the driver), including station-wagons and racing cars",781,78,3329,
Vehicles specially designed for travelling on snow; golf cars and similar vehicles,781.1,781,3330,
"Motor vehicles for the transport of persons, n.e.s.",781.2,781,3331,
Motor vehicles for the transport of goods and special-purpose motor vehicles,782,78,3332,
Motor vehicles for the transport of goods,782.1,782,3333,
Dumpers designed for off-highway use,782.11,782.1,3334,
"Motor vehicles for the transport of goods, n.e.s.",782.19,782.1,3335,
"Special-purpose motor vehicles, other than those principally designed for the transport of persons or goods (e.g., breakdown lorries, crane lorries, fire-fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units)",782.2,782,3336,
Crane lorries,782.21,782.2,3337,
Mobile drilling derricks,782.23,782.2,3338,
Fire-fighting vehicles,782.25,782.2,3339,
Concrete-mixer lorries,782.27,782.2,3340,
Other,782.29,782.2,3341,
"Road motor vehicles, n.e.s.",783,78,3342,
"Motor vehicles for the transport of ten or more persons, including the driver",783.1,783,3343,
....with compression-ignition internal combustion engine (diesel or semi-diesel),783.11,783.1,3344,
....other,783.19,783.1,3345,
Road tractors for semi-trailers,783.2,783,3346,
"Parts and accessories of the motor vehicles of groups 722, 781, 782 and 783",784,78,3347,
"Chassis fitted with engines, for the motor vehicles of groups 722, 781, 782 and 783",784.1,784,3348,
"Bodies (including cabs), for the motor vehicles of groups 722, 781, 782 and 783",784.2,784,3349,
....for the vehicles of group 781,784.21,784.2,3350,
"....for the vehicles of groups 722, 782 and 783",784.25,784.2,3351,
"Other parts and accessories of the motor vehicles of groups 722, 781, 782 and 783",784.3,784,3352,
Bumpers and parts thereof,784.31,784.3,3353,
Other parts and accessories of bodies (including cabs),784.32,784.3,3354,
Brakes and servo-brakes and parts thereof,784.33,784.3,3355,
Gearboxes and parts thereof,784.34,784.3,3356,
"Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof",784.35,784.3,3357,
Other parts and accessories,784.39,784.3,3358,
"Motor cycles (including mopeds) and cycles, motorized and non-motirized; invalid carriages",785,78,3359,
"Motor cycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars",785.1,785,3360,
....with reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,785.11,785.1,3361,
....with reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,785.13,785.1,3362,
....with reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,785.15,785.1,3363,
....with reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,785.16,785.1,3364,
....with reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,785.17,785.1,3365,
....other; side-cars,785.19,785.1,3366,
"Bicycles and other cycles (including delivery tricycles), not motorized",785.2,785,3367,
"Invalid carriages, whether or not motorized or otherwise mechanically propelled; parts of the articles of group 785",785.3,785,3368,
"Invalid carriages, whether or not motorized or otherwise mechanically propelled",785.31,785.3,3369,
Parts and accessories of motorcycles (including mopeds),785.35,785.3,3370,
Parts and accessories of invalid carriages,785.36,785.3,3371,
Parts and accessories of other vehicles of group 785,785.37,785.3,3372,
"Trailers and semi-trailers; other vehicles, not mechanically-propelled; specially designed and equipped transport containers",786,78,3373,
"Trailers and semi-trailers of the caravan type, for housing or camping.",786.1,786,3374,
Trailers and semi-trailers for the transport of goods,786.2,786,3375,
Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,786.21,786.2,3376,
Tanker trailers and tanker semi-trailers,786.22,786.2,3377,
Other trailers and semi-trailers for the transport of goods,786.29,786.2,3378,
Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport,786.3,786,3379,
"Other vehicles, not mechanically propelled; parts of trailers, semi-trailers and of non-mechanically propelled vehicles",786.8,786,3380,
"Trailers and semi-trailers, n.e.s.",786.83,786.8,3381,
"Vehicles, not mechanically-propelled, n.e.s.",786.85,786.8,3382,
"Parts of the trailers and semi-trailers of headings 786.1, 786.3 and 786.85 and subgroup 786.2",786.89,786.8,3383,
Other transport equipment,79,7,3384,
Railway vehicles (including hovertrains) and associated equipment,791,79,3385,
Rail locomotives powered from an external source of electricity or by electric accumulators,791.1,791,3386,
....powered from an external source of electricity,791.11,791.1,3387,
....powered by electric accumulators,791.15,791.1,3388,
Other rail locomotives; locomotive tenders,791.2,791,3389,
Diesel-electric locomotives,791.21,791.2,3390,
"Rail locomotives, n.e.s.; locomotive tenders",791.29,791.2,3391,
"Railway or tramway coaches, vans and trucks, self-propelled (other than maintenance and service vehicles of heading 791.81).",791.6,791,3392,
"Railway or tramway passenger coaches, not self-propelled; luggage-vans, post office coaches and other special-purpose railway or tramway coaches, not self-propelled (excluding those of heading 791.81)",791.7,791,3393,
Railway or tramway freight and maintenance cars,791.8,791,3394,
"Railway or tramway maintenance or service vehicles, whether or not self-propelled (e.g., workshops, cranes, ballast tampers, track-liners, testing coaches and track inspection vehicles)",791.81,791.8,3395,
"Railway or tramway goods vans and wagons (freight cars), not self-propelled.",791.82,791.8,3396,
"Railway or tramway track fixtures and fittings; mechanical (including electromechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the locomotives, rolling-stock, fixtures, fittings and equipment of group 791",791.9,791,3397,
"Railway or tramway track fixtures and fittings; mechanical (including electromechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing",791.91,791.9,3398,
Parts of railway or tramway locomotives or rolling-stock,791.99,791.9,3399,
Aircraft and associated equipment; spacecraft (including satellites) and spacecraft launch vehicles; parts thereof,792,79,3400,
Helicopters,792.1,792,3401,
"....of an unladen weight not exceeding 2,000 kg",792.11,792.1,3402,
"....of an unladen weight exceeding 2,000 kg",792.15,792.1,3403,
"Aeroplanes and other aircraft, mechanically-propelled (other than helicopters), of an unladen weight not exceeding 2,000 kg",792.2,792,3404,
"Aeroplanes and other aircraft, mechanically-propelled (other than helicopters), of an unladen weight exceeding 2,000 kg but not exceeding 15,000 kg",792.3,792,3405,
"Aeroplanes and other aircraft, mechanically-propelled (other than helicopters), of an unladen weight exceeding 15,000 kg",792.4,792,3406,
Spacecraft (including satellites) and spacecraft launch vehicles,792.5,792,3407,
"Aircraft, n.e.s. (including dirigibles, balloons, gliders, etc.) and associated equipment",792.8,792,3408,
Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing,792.83,792.8,3409,
"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft",792.84,792.8,3410,
"Parts, n.e.s. (not including tyres, engines and electrical parts), of the goods of group 792",792.9,792,3411,
Propellers and rotors and parts thereof,792.91,792.9,3412,
Undercarriages and parts thereof,792.93,792.9,3413,
Other parts of aeroplanes or helicopters,792.95,792.9,3414,
Other parts of the goods of group 792,792.97,792.9,3415,
"Ships, boats (including hovercraft) and floating structures",793,79,3416,
Yachts and other vessels for pleasure or sports; rowing-boats and canoes,793.1,793,3417,
Inflatable vessels (including rowing-boats and canoes),793.11,793.1,3418,
"Sailboats, not inflatable, with or without auxiliary motor",793.12,793.1,3419,
"Non-inflatable rowing-boats and canoes and vessels for pleasure or sport, n.e.s.",793.19,793.1,3420,
