Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Other fabrics,52094900,,520949000080,6402,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², made of yarn of different colours (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Plain weave,52095100,,520951000080,6403,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², printed"
"3-thread or 4-thread twill, including cross twill",52095200,,520952000080,6404,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, printed"
Other fabrics,52095900,,520959000080,6405,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², printed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m²",5210,52,521000000080,6406,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m²"
Plain weave,52101100,,521011000080,6407,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², unbleached"
Other fabrics,52101900,,521019000080,6408,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², unbleached (excl. plain woven fabrics)"
Plain weave,52102100,,521021000080,6409,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², bleached"
Other fabrics,52102900,,521029000080,6410,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², bleached (excl. plain woven fabrics)"
Plain weave,52103100,,521031000080,6411,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², dyed"
"3-thread or 4-thread twill, including cross twill",52103200,,521032000080,6412,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², in three-thread or four-thread twill, incl. cross twill, dyed"
Other fabrics,52103900,,521039000080,6413,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², dyed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Plain weave,52104100,,521041000080,6414,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², made of yarn of different colours"
Other fabrics,52104900,,521049000080,6415,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², made from yarn of different colours (excl. plain woven fabrics)"
Plain weave,52105100,,521051000080,6416,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², printed"
Other fabrics,52105900,,521059000080,6417,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing <= 200 g/m², printed (excl. plain woven fabrics)"
"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200 g/m²",5211,52,521100000080,6418,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m²"
Plain weave,52111100,,521111000080,6419,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², unbleached"
"3-thread or 4-thread twill, including cross twill",52111200,,521112000080,6420,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, unbleached"
Other fabrics,52111900,,521119000080,6421,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², unbleached (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Bleached,52112000,5211,521120000080,6422,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², bleached"
Plain weave,52113100,,521131000080,6423,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², dyed"
"3-thread or 4-thread twill, including cross twill",52113200,,521132000080,6424,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, dyed"
Other fabrics,52113900,,521139000080,6425,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², dyed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Plain weave,52114100,,521141000080,6426,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², made of yarn of different colours"
Denim,52114200,,521142000080,6427,"Denim, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², made of yarn of different colours"
"Other fabrics of 3-thread or 4-thread twill, including cross twill",52114300,,521143000080,6428,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, made of yarn of different colours"
Other fabrics,521149,,521149000080,6429,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², made of yarn of different colours (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Jacquard fabrics,52114910,521149,521149100080,6430,"Woven jacquard fabrics containing predominantly, but < 85% cotton by weight, mixed mainly or solely with man-made fibres and weighing > 200 g/m², made of yarn of different colours"
Other,52114990,521149,521149900080,6431,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², made of yarn of different colours (excl. those in three-thread or four-thread twill, incl. cross twill, denim, jacquard fabrics and plain woven fabrics)"
Plain weave,52115100,,521151000080,6432,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², printed"
"3-thread or 4-thread twill, including cross twill",52115200,,521152000080,6433,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, printed"
Other fabrics,52115900,,521159000080,6434,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with man-made fibres and weighing > 200 g/m², printed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Other woven fabrics of cotton,5212,52,521200000080,6435,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres"
Unbleached,521211,,521211000080,6436,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres, weighing <= 200 g/m², unbleached"
Mixed mainly or solely with flax,52121110,521211,521211100080,6437,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with flax, weighing <= 200 g/m², unbleached"
Otherwise mixed,52121190,521211,521211900080,6438,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres or principally or solely with flax, weighing <= 200 g/m², unbleached"
Bleached,521212,,521212000080,6439,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres, weighing <= 200 g/m², bleached"
Mixed mainly or solely with flax,52121210,521212,521212100080,6440,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with flax, weighing <= 200 g/m², bleached"
Otherwise mixed,52121290,521212,521212900080,6441,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres or principally or solely with flax, weighing <= 200 g/m², bleached"
Dyed,521213,,521213000080,6442,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres, weighing <= 200 g/m², dyed"
Mixed mainly or solely with flax,52121310,521213,521213100080,6443,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with flax, weighing <= 200 g/m², dyed"
Otherwise mixed,52121390,521213,521213900080,6444,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres or principally or solely with flax, weighing <= 200 g/m², dyed"
Of yarns of different colours,521214,,521214000080,6445,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres, weighing <= 200 g/m², made of yarn of different colours"
Mixed mainly or solely with flax,52121410,521214,521214100080,6446,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally or solely with flax, weighing <= 200 g/m², made of yarn of different colours"
Otherwise mixed,52121490,521214,521214900080,6447,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those mixed principally or solely with man-made fibres or principally or solely with flax, weighing <= 200 g/m², made of yarn of different colours"
