Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Other,62046239,620462310010,620462390080,8872,"Women's or girls' trousers and breeches, of cotton (not of cut corduroy, of denim or knitted or crocheted and excl. industrial and occupational clothing, bib and brace overalls, briefs and tracksuit bottoms)"
Bib and brace overalls,620462510010,620462,620462510010,8873,
Industrial and occupational,62046251,620462510010,620462510080,8874,"Women's or girls' bib and brace overalls, of cotton, industrial and occupational (excl. knitted or crocheted)"
Other,62046259,620462510010,620462590080,8875,"Women's or girls' cotton bib and brace overalls (excl. knitted or crocheted, industrial and occupational)"
Other,62046290,620462,620462900080,8876,"Women's or girls' cotton shorts (excl. knitted or crocheted, panties and swimwear)"
Of synthetic fibres,620463,620461000010,620463000080,8877,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excl. knitted or crocheted, panties and swimwear)"
Trousers and breeches,620463110010,620463,620463110010,8878,
Industrial and occupational,62046311,620463110010,620463110080,8879,"Women's or girls' trousers and breeches, of synthetic fibres, industrial and occupational (excl. knitted or crocheted and bib and brace overalls)"
Other,62046318,620463110010,620463180080,8880,"Women's or girls' trousers and breeches, of synthetic fibres (not of cut corduroy, of denim or knitted or crocheted and excl. industrial and occupational clothing, bib and brace overalls, briefs and tracksuit bottoms)"
Bib and brace overalls,620463310010,620463,620463310010,8881,
Industrial and occupational,62046331,620463310010,620463310080,8882,"Women's or girls' bib and brace overalls, of synthetic fibres, industrial and occupational (excl. knitted or crocheted)"
Other,62046339,620463310010,620463390080,8883,"Women's or girls' bib and brace overalls, of synthetic fibres (excl. knitted or crocheted, occupational and industrial)"
Other,62046390,620463,620463900080,8884,"Women's or girls' shorts of synthetic fibres (excl. knitted or crocheted, panties and swimwear)"
Of other textile materials,620469,620461000010,620469000080,8885,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of textile materials (excl. of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted, panties and swimwear)"
Of artificial fibres,620469110010,620469,620469110010,8886,
Trousers and breeches,620469110020,620469110010,620469110020,8887,
Industrial and occupational,62046911,620469110020,620469110080,8888,"Women's or girls' trousers and breeches, of artificial fibres, industrial and occupational (excl. knitted or crocheted, and bib and brace overalls)"
Other,62046918,620469110020,620469180080,8889,"Women's or girls' trousers and breeches, of artificial fibres (not of cut corduroy, of denim or knitted or crocheted and excl. industrial and occupational clothing, bib and brace overalls, briefs and tracksuit bottoms)"
Bib and brace overalls,620469310010,620469110010,620469310010,8890,
Industrial and occupational,62046931,620469310010,620469310080,8891,"Women's or girls' bib and brace overalls, of artificial fibres, industrial and occupational (excl. knitted or crocheted)"
Other,62046939,620469310010,620469390080,8892,"Women's or girls' bib and brace overalls of artificial fibres (excl. knitted or crocheted, industrial and occupational)"
Other,62046950,620469110010,620469500080,8893,"Women's or girls' shorts of artificial fibres (excl. knitted or crocheted, panties and swimwear)"
Of other textile materials,62046990,620469,620469900080,8894,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted, panties and swimwear)"
Men's or boys' shirts,6205,62,620500000080,8895,"Men's or boys' shirts (excl. knitted or crocheted, nightshirts, singlets and other vests)"
Of cotton,62052000,6205,620520000080,8896,"Men's or boys' shirts of cotton (excl. knitted or crocheted, nightshirts, singlets and other vests)"
Of man-made fibres,62053000,6205,620530000080,8897,"Men's or boys' shirts of man-made fibres (excl. knitted or crocheted, nightshirts, singlets and other vests)"
Of other textile materials,620590,6205,620590000080,8898,"Men's or boys' shirts of textile materials (excl. of cotton or man-made fibres, knitted or crocheted, nightshirts, singlets and other vests)"
Of flax or ramie,62059010,620590,620590100080,8899,"Men's or boys' shirts of flax or ramie (excl. knitted or crocheted, nightshirts, singlets and other vests)"
Of other textile materials,62059080,620590,620590800080,8900,"Men's or boys' shirts of textile materials (excl. of cotton or man-made fibres, flax or ramie, knitted or crocheted, nightshirts, singlets and other vests)"
"Women's or girls' blouses, shirts and shirt-blouses",6206,62,620600000080,8901,"Women's or girls' blouses, shirts and shirt-blouses (excl. knitted or crocheted and vests)"
Of silk or silk waste,62061000,6206,620610000080,8902,"Women's or girls' blouses, shirts and shirt-blouses of silk or silk waste (excl. knitted or crocheted and vests)"
Of wool or fine animal hair,62062000,6206,620620000080,8903,"Women's or girls' blouses, shirts and shirt-blouses of wool or fine animal hair (excl. knitted or crocheted and vests)"
Of cotton,62063000,6206,620630000080,8904,"Women's or girls' blouses, shirts and shirt-blouses of cotton (excl. knitted or crocheted and vests)"
Of man-made fibres,62064000,6206,620640000080,8905,"Women's or girls' blouses, shirts and shirt-blouses of man-made fibres (excl. knitted or crocheted and vests)"
Of other textile materials,620690,6206,620690000080,8906,"Women's or girls' blouses, shirts and shirt-blouses of textile materials (excl. of silk, silk waste, wool, fine animal hair, cotton or man-made fibres, knitted or crocheted and vests)"
Of flax or ramie,62069010,620690,620690100080,8907,"Women's or girls' blouses, shirts and shirt-blouses of flax or ramie (excl. knitted or crocheted and vests)"
Of other textile materials,62069090,620690,620690900080,8908,"Women's or girls' blouses, shirts and shirt-blouses of textile materials (excl. of silk, silk waste, wool, fine animal hair, cotton or man-made fibres, flax or ramie, knitted or crocheted and vests)"
"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles",6207,62,620700000080,8909,"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles (excl. knitted or crocheted)"
Underpants and briefs,620711000010,6207,620711000010,8910,
Of cotton,62071100,620711000010,620711000080,8911,Men's or boys' underpants and briefs of cotton (excl. knitted or crocheted)
Of other textile materials,62071900,620711000010,620719000080,8912,Men's or boys' underpants and briefs of textile materials (excl. cotton and knitted or crocheted)
Nightshirts and pyjamas,620721000010,6207,620721000010,8913,
Of cotton,62072100,620721000010,620721000080,8914,"Men's or boys' nightshirts and pyjamas of cotton (excl. knitted or crocheted, vests, singlets and underpants)"
Of man-made fibres,62072200,620721000010,620722000080,8915,"Men's or boys' nightshirts and pyjamas of man-made fibres (excl. knitted or crocheted, vests, singlets and underpants)"
Of other textile materials,62072900,620721000010,620729000080,8916,"Men's or boys' nightshirts and pyjamas of textile materials (excl. of cotton or man-made fibres, knitted or crocheted, vests, singlets and underpants)"
Other,620791000010,6207,620791000010,8917,
Of cotton,62079100,620791000010,620791000080,8918,"Men's or boys' singlets and other vests, bathrobes, dressing gowns and similar articles of cotton (excl. knitted or crocheted, underpants, nightshirts and pyjamas)"
Of other textile materials,620799,620791000010,620799000080,8919,"Men's or boys' singlets and other vests, bathrobes and dressing gowns of textile materials (excl. of cotton, knitted or crocheted, underpants, nightshirts and pyjamas)"
Of man-made fibres,62079910,620799,620799100080,8920,"Men's or boys' singlets and other vests, bathrobes, dressing gowns and similar articles of man-made fibres (excl. knitted or crocheted, underpants, nightshirts and pyjamas)"
Of other textile materials,62079990,620799,620799900080,8921,"Men's or boys' singlets and other vests, bathrobes and dressing gowns of textile materials (excl. of cotton or man-made fibres, knitted or crocheted, underpants, nightshirts and pyjamas)"
"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles",6208,62,620800000080,8922,"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns, housecoats and similar articles (excl. knitted or crocheted, brassières, girdles, corsets and similar articles)"
Slips and petticoats,620811000010,6208,620811000010,8923,
Of man-made fibres,62081100,620811000010,620811000080,8924,Women's or girls' slips and petticoats of man-made fibres (excl. knitted or crocheted and vests)
Of other textile materials,62081900,620811000010,620819000080,8925,"Women's or girls' slips and petticoats of textile materials (excl. man-made fibres, knitted or crocheted and vests)"
Nightdresses and pyjamas,620821000010,6208,620821000010,8926,
Of cotton,62082100,620821000010,620821000080,8927,"Women's or girls' nightdresses and pyjamas of cotton (excl. knitted or crocheted, vests and négligés)"
Of man-made fibres,62082200,620821000010,620822000080,8928,"Women's or girls' nightdresses and pyjamas of man-made fibres (excl. knitted or crocheted, vests and négligés)"
Of other textile materials,62082900,620821000010,620829000080,8929,"Women's or girls' nightdresses and pyjamas of textile materials (excl. cotton and man-made fibres, knitted or crocheted, vests and négligés)"
Other,620891000010,6208,620891000010,8930,
Of cotton,62089100,620891000010,620891000080,8931,"Women's or girls' singlets and other vests, briefs, panties, négligés, bathrobes, dressing gowns, housecoats and similar articles of cotton (excl. knitted or crocheted, slips, petticoats, nightdresses and pyjamas, brassières, girdles, corsets and similar articles)"
Of man-made fibres,62089200,620891000010,620892000080,8932,"Women's or girls' singlets and other vests, briefs, panties, négligés, bathrobes, dressing gowns, housecoats and similar articles of man-made fibres (excl. knitted or crocheted, slips, petticoats, nightdresses and pyjamas, brassières, girdles, corsets and similar articles)"
Of other textile materials,62089900,620891000010,620899000080,8933,"Women's or girls' singlets and other vests, briefs, panties, négligés, bathrobes, dressing gowns, housecoats and similar articles of textile materials (excl. of cotton or man-made fibres, knitted or crocheted, slips, petticoats, nightdresses and pyjamas, brassières, girdles, corsets and similar articles)"
