URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/38120,38120,Collection of hazardous waste,http://business.data.gov.uk/companies/def/sic-2007/38.1,
http://business.data.gov.uk/companies/def/sic-2007/38120,38.12,Collection of hazardous waste,http://business.data.gov.uk/companies/def/sic-2007/38.1,
http://business.data.gov.uk/companies/def/sic-2007/38310,38310,Dismantling of wrecks,http://business.data.gov.uk/companies/def/sic-2007/38.3,
http://business.data.gov.uk/companies/def/sic-2007/38310,38.31,Dismantling of wrecks,http://business.data.gov.uk/companies/def/sic-2007/38.3,
http://business.data.gov.uk/companies/def/sic-2007/38320,38320,Recovery of sorted materials,http://business.data.gov.uk/companies/def/sic-2007/38.3,
http://business.data.gov.uk/companies/def/sic-2007/38320,38.32,Recovery of sorted materials,http://business.data.gov.uk/companies/def/sic-2007/38.3,
http://business.data.gov.uk/companies/def/sic-2007/39000,39000,Remediation activities and other waste management services,http://business.data.gov.uk/companies/def/sic-2007/39.0,
http://business.data.gov.uk/companies/def/sic-2007/39000,39.00,Remediation activities and other waste management services,http://business.data.gov.uk/companies/def/sic-2007/39.0,
http://business.data.gov.uk/companies/def/sic-2007/36000,36000,"Water collection, treatment and supply",http://business.data.gov.uk/companies/def/sic-2007/36.0,
http://business.data.gov.uk/companies/def/sic-2007/36000,36.00,"Water collection, treatment and supply",http://business.data.gov.uk/companies/def/sic-2007/36.0,
http://business.data.gov.uk/companies/def/sic-2007/66110,66110,Administration of financial markets,http://business.data.gov.uk/companies/def/sic-2007/66.1,
http://business.data.gov.uk/companies/def/sic-2007/66110,66.11,Administration of financial markets,http://business.data.gov.uk/companies/def/sic-2007/66.1,
http://business.data.gov.uk/companies/def/sic-2007/66190,66190,"Other activities auxiliary to financial services, except insurance and pension funding",http://business.data.gov.uk/companies/def/sic-2007/66.1,
http://business.data.gov.uk/companies/def/sic-2007/66190,66.19,"Other activities auxiliary to financial services, except insurance and pension funding",http://business.data.gov.uk/companies/def/sic-2007/66.1,
http://business.data.gov.uk/companies/def/sic-2007/66120,66120,Security and commodity contracts brokerage,http://business.data.gov.uk/companies/def/sic-2007/66.1,
http://business.data.gov.uk/companies/def/sic-2007/66120,66.12,Security and commodity contracts brokerage,http://business.data.gov.uk/companies/def/sic-2007/66.1,
http://business.data.gov.uk/companies/def/sic-2007/66300,66300,Fund management activities,http://business.data.gov.uk/companies/def/sic-2007/66.3,
http://business.data.gov.uk/companies/def/sic-2007/66300,66.30,Fund management activities,http://business.data.gov.uk/companies/def/sic-2007/66.3,
http://business.data.gov.uk/companies/def/sic-2007/66290,66290,Other activities auxiliary to insurance and pension funding,http://business.data.gov.uk/companies/def/sic-2007/66.2,
http://business.data.gov.uk/companies/def/sic-2007/66290,66.29,Other activities auxiliary to insurance and pension funding,http://business.data.gov.uk/companies/def/sic-2007/66.2,
http://business.data.gov.uk/companies/def/sic-2007/66220,66220,Activities of insurance agents and brokers,http://business.data.gov.uk/companies/def/sic-2007/66.2,
http://business.data.gov.uk/companies/def/sic-2007/66220,66.22,Activities of insurance agents and brokers,http://business.data.gov.uk/companies/def/sic-2007/66.2,
http://business.data.gov.uk/companies/def/sic-2007/66210,66210,Risk and damage evaluation,http://business.data.gov.uk/companies/def/sic-2007/66.2,
http://business.data.gov.uk/companies/def/sic-2007/66210,66.21,Risk and damage evaluation,http://business.data.gov.uk/companies/def/sic-2007/66.2,
http://business.data.gov.uk/companies/def/sic-2007/64200,64200,Activities of holding companies,http://business.data.gov.uk/companies/def/sic-2007/64.2,
http://business.data.gov.uk/companies/def/sic-2007/64200,64.20,Activities of holding companies,http://business.data.gov.uk/companies/def/sic-2007/64.2,
http://business.data.gov.uk/companies/def/sic-2007/64920,64920,Other credit granting,http://business.data.gov.uk/companies/def/sic-2007/64.9,
http://business.data.gov.uk/companies/def/sic-2007/64920,64.92,Other credit granting,http://business.data.gov.uk/companies/def/sic-2007/64.9,
http://business.data.gov.uk/companies/def/sic-2007/64990,64990,"Other financial service activities, except insurance and pension funding, n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/64.9,
http://business.data.gov.uk/companies/def/sic-2007/64990,64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/64.9,
http://business.data.gov.uk/companies/def/sic-2007/64910,64910,Financial leasing,http://business.data.gov.uk/companies/def/sic-2007/64.9,
http://business.data.gov.uk/companies/def/sic-2007/64910,64.91,Financial leasing,http://business.data.gov.uk/companies/def/sic-2007/64.9,
http://business.data.gov.uk/companies/def/sic-2007/64300,64300,"Trusts, funds and similar financial entities",http://business.data.gov.uk/companies/def/sic-2007/64.3,
http://business.data.gov.uk/companies/def/sic-2007/64300,64.30,"Trusts, funds and similar financial entities",http://business.data.gov.uk/companies/def/sic-2007/64.3,
http://business.data.gov.uk/companies/def/sic-2007/64110,64110,Central banking,http://business.data.gov.uk/companies/def/sic-2007/64.1,
http://business.data.gov.uk/companies/def/sic-2007/64110,64.11,Central banking,http://business.data.gov.uk/companies/def/sic-2007/64.1,
http://business.data.gov.uk/companies/def/sic-2007/64190,64190,Other monetary intermediation,http://business.data.gov.uk/companies/def/sic-2007/64.1,
http://business.data.gov.uk/companies/def/sic-2007/64190,64.19,Other monetary intermediation,http://business.data.gov.uk/companies/def/sic-2007/64.1,
http://business.data.gov.uk/companies/def/sic-2007/65200,65200,Reinsurance,http://business.data.gov.uk/companies/def/sic-2007/65.2,
http://business.data.gov.uk/companies/def/sic-2007/65200,65.20,Reinsurance,http://business.data.gov.uk/companies/def/sic-2007/65.2,
http://business.data.gov.uk/companies/def/sic-2007/65300,65300,Pension funding,http://business.data.gov.uk/companies/def/sic-2007/65.3,
http://business.data.gov.uk/companies/def/sic-2007/65300,65.30,Pension funding,http://business.data.gov.uk/companies/def/sic-2007/65.3,
http://business.data.gov.uk/companies/def/sic-2007/65120,65120,Non-life insurance,http://business.data.gov.uk/companies/def/sic-2007/65.1,
http://business.data.gov.uk/companies/def/sic-2007/65120,65.12,Non-life insurance,http://business.data.gov.uk/companies/def/sic-2007/65.1,
http://business.data.gov.uk/companies/def/sic-2007/65110,65110,Life insurance,http://business.data.gov.uk/companies/def/sic-2007/65.1,
http://business.data.gov.uk/companies/def/sic-2007/65110,65.11,Life insurance,http://business.data.gov.uk/companies/def/sic-2007/65.1,
http://business.data.gov.uk/companies/def/sic-2007/98100,98100,Undifferentiated goods-producing activities of private households for own use,http://business.data.gov.uk/companies/def/sic-2007/98.1,
http://business.data.gov.uk/companies/def/sic-2007/98100,98.10,Undifferentiated goods-producing activities of private households for own use,http://business.data.gov.uk/companies/def/sic-2007/98.1,
http://business.data.gov.uk/companies/def/sic-2007/98200,98200,Undifferentiated service-producing activities of private households for own use,http://business.data.gov.uk/companies/def/sic-2007/98.2,
http://business.data.gov.uk/companies/def/sic-2007/98200,98.20,Undifferentiated service-producing activities of private households for own use,http://business.data.gov.uk/companies/def/sic-2007/98.2,
http://business.data.gov.uk/companies/def/sic-2007/97000,97000,Activities of households as employers of domestic personnel,http://business.data.gov.uk/companies/def/sic-2007/97.0,
http://business.data.gov.uk/companies/def/sic-2007/97000,97.00,Activities of households as employers of domestic personnel,http://business.data.gov.uk/companies/def/sic-2007/97.0,
http://business.data.gov.uk/companies/def/sic-2007/47760,47760,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47760,47.76,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47720,47720,Retail sale of footwear and leather goods in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47720,47.72,Retail sale of footwear and leather goods in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47750,47750,Retail sale of cosmetic and toilet articles in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47750,47.75,Retail sale of cosmetic and toilet articles in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47710,47710,Retail sale of clothing in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47710,47.71,Retail sale of clothing in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47790,47790,Retail sale of second-hand goods in stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47790,47.79,Retail sale of second-hand goods in stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47780,47780,Other retail sale of new goods in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47780,47.78,Other retail sale of new goods in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47740,47740,Retail sale of medical and orthopaedic goods in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47740,47.74,Retail sale of medical and orthopaedic goods in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47770,47770,Retail sale of watches and jewellery in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47770,47.77,Retail sale of watches and jewellery in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47730,47730,Dispensing chemist in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47730,47.73,Dispensing chemist in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.7,
http://business.data.gov.uk/companies/def/sic-2007/47220,47220,Retail sale of meat and meat products in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.2,
http://business.data.gov.uk/companies/def/sic-2007/47220,47.22,Retail sale of meat and meat products in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.2,
http://business.data.gov.uk/companies/def/sic-2007/47210,47210,Retail sale of fruit and vegetables in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.2,
http://business.data.gov.uk/companies/def/sic-2007/47210,47.21,Retail sale of fruit and vegetables in specialised stores,http://business.data.gov.uk/companies/def/sic-2007/47.2,
http://business.data.gov.uk/companies/def/sic-2007/47240,47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",http://business.data.gov.uk/companies/def/sic-2007/47.2,
http://business.data.gov.uk/companies/def/sic-2007/47240,47.24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",http://business.data.gov.uk/companies/def/sic-2007/47.2,
http://business.data.gov.uk/companies/def/sic-2007/47230,47230,"Retail sale of fish, crustaceans and molluscs in specialised stores",http://business.data.gov.uk/companies/def/sic-2007/47.2,
http://business.data.gov.uk/companies/def/sic-2007/47230,47.23,"Retail sale of fish, crustaceans and molluscs in specialised stores",http://business.data.gov.uk/companies/def/sic-2007/47.2,
